datetime,Voltage,Pressure,Solar Radiation,Air Temperature,Relative Humidity,Wind Speed,Gust Speed,Wind Direction,Rain
2023-07-02,-0.00023,747.24,68.05,11.2497,36.99425,1.4685000000000001,3.3225000000000002,300.15999999999997,0.0
2023-07-03,-0.00023000000000000003,746.3927083333333,357.89375,11.360927083333335,35.28884375,1.9168749999999999,4.5754166666666665,238.22604166666667,0.0
2023-07-04,-0.00023000000000000003,747.3208333333333,357.33437499999997,9.849552083333334,32.34380208333334,0.8971874999999999,2.915104166666666,145.12916666666666,0.0
2023-07-05,-0.00023000000000000003,746.5343750000001,355.7166666666667,12.144458333333333,34.518145833333335,1.3252083333333333,3.3125,280.87604166666665,0.0
2023-07-06,-0.00023000000000000003,744.9729166666666,348.6614583333333,11.558458333333334,40.98713541666667,1.5411458333333332,3.3364583333333333,254.5625,0.0
2023-07-07,-0.00023000000000000003,743.2989583333333,358.79375,11.558427083333333,39.2999375,1.4053125,3.6181249999999996,221.8010416666667,0.0
2023-07-08,-0.00023000000000000003,743.8083333333334,349.55,12.462166666666667,31.81215625,1.4407291666666666,3.7712499999999998,175.13958333333335,0.0
2023-07-09,-0.00023000000000000003,743.6906250000001,347.3052083333334,12.012677083333335,41.85857291666667,2.734375,4.630520833333333,231.04791666666665,0.0
2023-07-10,-0.00023000000000000003,744.5489583333333,358.8208333333334,8.207875,31.78715625,3.4343749999999997,8.0015625,275.796875,0.0
2023-07-11,-0.00023000000000000003,745.9812499999999,351.78541666666666,9.051270833333334,34.135104166666665,2.971458333333333,6.474270833333333,295.5677083333333,0.0
2023-07-12,-0.00023000000000000003,746.1052083333334,299.7864583333333,8.529395833333334,49.702875,2.693229166666667,6.572083333333333,293.04583333333335,0.0
2023-07-13,-0.00023000000000000003,748.0510416666666,345.30312499999997,9.600260416666666,61.92415625,2.1185416666666668,5.235833333333333,289.9947916666667,0.0
2023-07-14,-0.00023000000000000003,750.1052083333334,351.0708333333334,12.839791666666665,42.217687500000004,1.534375,3.4513541666666665,272.8520833333333,0.0
2023-07-15,-0.00023000000000000003,750.3979166666667,348.7552083333333,15.444979166666668,33.774468750000004,1.823125,3.983541666666666,249.04895833333333,0.0
2023-07-16,-0.00023000000000000003,748.1802083333333,347.2322916666667,13.466208333333334,43.660333333333334,2.6962499999999996,6.311041666666667,267.06874999999997,0.0
2023-07-17,-0.00023000000000000003,746.334375,353.45625,8.872770833333332,39.707437500000005,4.028645833333333,8.394375,302.528125,0.0
2023-07-18,-0.00023000000000000003,748.0489583333333,349.77187499999997,12.54775,27.53115625,1.1346875,2.4561458333333333,241.86875,0.0
2023-07-19,-0.00023000000000000003,749.7395833333334,336.54062500000003,14.11365625,40.300656249999996,1.169375,2.442083333333333,220.99791666666667,0.0
2023-07-20,-0.00023000000000000003,750.4135416666667,331.0989583333333,14.040312499999999,37.993125,2.1882291666666664,5.0789583333333335,224.62708333333333,0.0
2023-07-21,-0.00023000000000000003,749.790625,347.30833333333334,14.352520833333335,25.41115625,2.7138541666666662,6.23375,263.68854166666665,0.0
2023-07-22,-0.00023000000000000003,748.5500000000001,345.04375,13.931791666666667,30.915552083333335,1.7078125,4.213229166666666,221.0270833333333,0.0
2023-07-23,-0.00023000000000000003,746.196875,347.09999999999997,14.207229166666666,29.991656250000002,3.9866666666666664,8.5821875,225.84895833333334,0.0
2023-07-24,-0.00023000000000000003,745.5812500000001,282.51458333333335,7.776708333333333,63.737260416666665,7.1315625,12.891979166666665,311.590625,0.0
2023-07-25,-0.00023000000000000003,747.7072916666666,285.13437500000003,7.24009375,74.24126041666666,3.8442708333333333,8.502604166666666,304.99062499999997,0.0
2023-07-26,-0.00023000000000000003,746.6302083333334,331.09583333333336,10.015541666666666,37.4918125,2.7624999999999997,5.897291666666667,263.61875000000003,0.0
2023-07-27,-0.00023000000000000003,745.3166666666666,325.6041666666667,8.710854166666666,39.25515625,2.2859374999999997,4.905,254.17395833333333,0.0
2023-07-28,-0.00023000000000000003,745.8770833333333,328.53020833333335,10.361614583333333,39.251937500000004,3.5212499999999998,7.726666666666667,213.51458333333335,0.0
2023-07-29,-0.00023000000000000003,746.8416666666667,321.82708333333335,10.174583333333333,51.693437499999995,4.192395833333333,8.6171875,234.946875,0.0
2023-07-30,-0.00023000000000000003,747.0916666666667,322.828125,9.960114583333334,41.83594791666667,3.816770833333333,7.92125,223.20833333333334,0.0
2023-07-31,-0.00023000000000000003,747.4177083333334,323.309375,10.958302083333335,38.662427083333334,2.901145833333333,7.055312499999999,235.11145833333333,0.0
2023-08-01,-0.00023000000000000003,747.8104166666667,322.76666666666665,12.414833333333334,38.03734375,4.09125,7.817083333333333,269.625,0.0
2023-08-02,-0.00023000000000000003,747.6697916666667,315.90416666666664,12.335229166666666,42.66285416666667,2.890833333333333,5.616145833333333,234.9625,0.0
2023-08-03,-0.00023000000000000003,748.2520833333333,306.95416666666665,12.113229166666665,47.52913541666666,1.94125,3.7091666666666665,217.60833333333335,0.0
2023-08-04,-0.00023000000000000003,749.3093749999999,102.55312500000001,8.29546875,74.43219791666667,0.7719791666666667,2.804375,211.5114583333333,0.029166666666666664
2023-08-05,-0.00023000000000000003,748.3885416666667,123.47083333333335,6.8343541666666665,89.03339583333333,2.476875,5.406145833333333,245.009375,0.0
2023-08-06,-0.00023000000000000003,749.6166666666667,92.37083333333334,5.823114583333333,96.90503125,3.20125,6.589270833333333,270.7375,0.0
2023-08-07,-0.00023000000000000003,747.9822916666667,170.15833333333333,8.004604166666667,67.71739583333333,3.5033333333333334,6.286458333333333,267.2114583333333,0.0
2023-08-08,-0.00023000000000000003,745.9166666666666,306.6458333333333,11.215760416666667,38.093041666666664,2.6757291666666667,5.284895833333333,227.7458333333333,0.0
2023-08-09,-0.00023000000000000003,743.5302083333332,302.51666666666665,8.817583333333333,51.07154166666667,4.3034375,9.069166666666666,305.10312500000003,0.0
2023-08-10,-0.00023000000000000003,744.525,305.578125,10.233385416666666,32.05734375,3.5106249999999997,7.615520833333332,239.890625,0.0
2023-08-11,-0.00023000000000000003,746.75625,306.4875,12.242760416666668,37.199947916666666,2.6821875,5.758020833333333,243.12395833333335,0.0
2023-08-12,-0.00023000000000000003,750.1333333333333,296.34375,13.412166666666666,37.62013541666666,1.9623958333333331,3.7675,241.3010416666667,0.0
2023-08-13,-0.00023000000000000003,751.2375000000001,300.79479166666664,13.019854166666667,48.73590625,0.9884375,2.2644791666666664,203.0,0.0
2023-08-14,-0.00023000000000000003,750.9385416666668,284.6125,17.886875,35.210427083333336,1.3845833333333333,2.619895833333333,221.2770833333333,0.0
2023-08-15,-0.00023000000000000003,752.1083333333332,236.45833333333334,17.990395833333334,38.9798125,2.7973958333333333,4.408125,222.43020833333333,0.0
2023-08-16,-0.00023000000000000003,751.6729166666668,258.090625,18.4961875,34.939187499999996,2.4184375,4.401041666666667,217.76770833333333,0.0
2023-08-17,-0.00023000000000000003,747.2937499999999,114.49374999999999,14.499979166666668,54.08585416666667,2.9959375,6.429791666666667,239.79166666666666,0.014583333333333332
2023-08-18,-0.00023000000000000003,744.203125,261.64270833333336,11.888427083333333,51.41139583333333,2.8396875,6.1996875,296.9270833333333,0.0
2023-08-19,-0.00023000000000000003,744.3354166666667,266.84791666666666,12.980927083333334,42.244406250000004,1.8889583333333333,4.71375,204.86979166666666,0.0
2023-08-20,-0.00023000000000000003,743.63125,240.41979166666667,12.783677083333332,41.0296875,1.3361458333333334,3.145,200.8010416666667,0.0
2023-08-21,-0.00023000000000000003,741.7666666666668,166.23958333333334,9.92459375,64.1316875,1.7491666666666665,4.244583333333333,215.428125,0.0
2023-08-22,-0.00023000000000000003,742.8041666666667,206.95104166666667,3.973489583333333,83.43229166666667,6.4259375,12.550624999999998,304.1322916666667,0.0020833333333333333
2023-08-23,-0.00023000000000000003,745.4572916666666,266.98645833333336,6.5843541666666665,46.122395833333336,2.3627083333333334,5.854791666666666,184.334375,0.0
2023-08-24,-0.00023000000000000003,746.0749999999999,247.18541666666667,10.451437499999999,59.63558333333333,1.9761458333333335,4.5296875,167.16666666666666,0.0
2023-08-25,-0.00023000000000000003,746.4968749999999,200.69583333333333,10.269989583333333,61.99758333333333,1.9484374999999998,4.874270833333333,130.84479166666668,0.0
2023-08-26,-0.00023000000000000003,747.7875,205.821875,11.575885416666667,65.32046875,1.0334375,2.831770833333333,155.78333333333333,0.0
2023-08-27,-0.00023000000000000003,749.2822916666668,262.4739583333333,13.700604166666666,49.70675,1.6561458333333334,4.195729166666666,121.64270833333335,0.0
2023-08-28,-0.00023000000000000003,748.5437499999999,257.23854166666666,14.705010416666667,39.19407291666666,1.6004166666666666,4.129479166666667,133.0625,0.0
2023-08-29,-0.00023000000000000003,745.2760416666666,175.34375,5.060447916666667,69.92764583333333,4.359583333333333,8.727916666666667,217.56041666666667,0.024999999999999998
